4/16/2020, 08:57:06,101571425,104285709,42410.7,2304,-16.24,-19.88,-25.08,-26.97,-26.46,-26.97,-26.05,-23.28,-19.96,-24.51,-23.85,-25.02,-23.87,-24.68,-25.46,-25.23,-24.29,-19.94,-22.88,-23.34,-22.09,-21.91,-21.95,-21.5,-20.42,-18.26,-15.16,-13.83,-13.42,-10.34, NaN, NaN, NaN, NaN,-11.55,-14.67,-16.79,-18.23,-19.1,-18.64,-13.43,-10.65,-15.58,-18.33,-16.06,-6.6,-7.11,-16.32,-20.37,-21.27,-22.02,-22.99,-23.61,-22.43,-19.39,-12.11,-21.41,-25.54,-26.12,-26.32,-25.15,-25.41,-26.36,-21.59,-21.59
4/16/2020, 08:57:06,104285710,106999994,42410.7,2304,-15.74,-16.74,-22.98,-25.69,-23.37,-23.26,-22.76,-20.09,-14.76, NaN, NaN,-11.5,-18.96,-22,-23.7,-24.12,-24.29,-21.45,-14.46,-11.82,-14.02,-20.18,-25.08,-26.53,-27.44,-27.88,-27.57,-27.77,-27,-27.48,-27.51,-27.12,-26.68,-26.68,-25.49,-24.44,-20.57,-12.64,-6.86,-8.47,-16.81,-22.88,-24.93,-26.43,-27.27,-27.63,-27.04,-23.9,-24.34,-26.96,-28.5,-28.76,-27.89,-26.33,-27.15,-25.45,-21.08,-19.62,-24.36,-28.74,-28.74,-28.49,-28.26,-23.71,-23.71
4/16/2020, 08:57:16,88000000,90714284,42410.7,2304,-6.89,-15.87,-19.17,-16.77,-16.28,-14.79,-6.49, NaN, NaN,-12.87,-14.12,-12.31,-16.77,-20.48,-21.49,-21.87,-22.25,-22.32,-21.68,-22.15,-23,-22.86,-23.06,-23.01,-23.13,-20.99,-13.86,-20.63,-22,-21,-16.54,-13.78,-22.53,-22.53,-22.52,-20.24,-21.46,-23.43,-23.89,-23.2,-23.23,-23.57,-22.68,-21.96,-17.64,-11.66,-18.97,-22.81,-23.4,-23.29,-22.08,-22.04,-18.56,-12.05,-10.56,-10.69,-14.68,-21.58,-22.47,-23.5,-23.07,-21.48,-17.03,-8.48,-8.48
4/16/2020, 08:57:16,90714285,93428569,42410.7,2304,-7.6,-15.72,-20.69,-22.02,-22.87,-22.4,-22.72,-22.24,-18.72,-11.46,-16.78,-21.06,-21.67,-20.9,-20.45,-19.77,-19.39,-15.7,-5.23, NaN,-15.11,-18.89,-19.89,-19.9,-20.89,-20.47,-18.99,-12.72,-8.53,-12.61,-19.58,-20.79,-17.86,-17.86,-16.99,-14.61, NaN, NaN, NaN,-6.56,-15.65,-16.24,-16.61,-15.89,-13.21, NaN,-5.45, NaN,-8.16,-8.15,-14.28,-16.3,-16.05,-15.76,-13.98,-6.4, NaN, NaN,-9.18,-15.74,-17.78,-19.17,-18.38,-10.58,-10.58
4/16/2020, 08:57:16,93428570,96142854,42410.7,2304,-26.63,-26.37,-26.44,-26.01,-25.63,-24.97,-23.5,-22.51,-21.19,-18.99,-12.49,-10.5,-12.75,-16.63,-21.36,-21.13,-20.89,-22.28,-22.21,-21.53,-21.63,-21.5,-21.38,-20.6,-18.87,-17.79,-15.2,-13.84,-10.06,-7.76,-14.72,-6.31,-13.53,-13.53,-14.92,-16.33,-16.15,-13.69,-5.55, NaN,-4.76,-6.23,-14.16,-16.91,-17.32,-16,-15.78,-11.2,-4.96,-19.87,-7.85,-15.71,-16.95,-17.78,-21.46,-22.14,-23.45,-23.81,-23.78,-24.18,-24.41,-25,-25.22,-25.85,-25.85
4/16/2020, 08:57:16,96142855,98857139,42410.7,2304,-32.14,-32.13,-30.72,-29.03,-27.84,-28.06,-28.54,-25.59,-27.22,-26.54,-24.98,-21.55,-13.04,-8.88,-13,-20.38,-24.67,-25.92,-26.24,-26.53,-26.18,-21.77,-18.45,-18,-21.7,-26.31,-26.68,-26.61,-27.08,-26.79,-24.46,-24.54,-25.41,-25.41,-26.78,-27.07,-27.27,-27.31,-24.13,-26.98,-26.15,-24.82,-24.57,-24.65,-18.84,-8.18,-20.99,-25.61,-24.64,-27.12,-25,-22.29,-26.2,-27.4,-25.24,-28.57,-28.63,-29.27,-29.72,-27.77,-22.1,-24.83,-29.5,-30.99,-30.99
4/16/2020, 08:57:16,98857140,101571424,42410.7,2304,-32.19,-32.43,-32.26,-31.96,-30.96,-27.84,-27.34,-28.52,-29.36,-29,-27.59,-27.45,-28.35,-25.1,-23.64,-17.98,-20.03,-25.37,-28.43,-28.65,-28.46,-25.64,-28.68,-28.74,-26.56,-26.01,-28.38,-28.48,-28.7,-25.7,-28.21,-27.82,-20.18,-20.18,-17.71,-19.47,-25.03,-25.89,-27.59,-27.34,-26.78,-24.8,-18.7,-10.87,-11.68,-20.25,-24.69,-25.82,-25.26,-23.96,-22.3,-16.32,-8.78,-6.63,-11.18,-19.37,-24.01,-25.62,-27.86,-29.05,-28.54,-30.31,-30.82,-31.87,-31.87
4/16/2020, 08:57:16,101571425,104285709,42410.7,2304,-16.14,-19.3,-25.57,-26.99,-26.66,-27.09,-26.29,-23.93,-19.54,-24.16,-23.96,-24.95,-23.74,-24.74,-25.56,-25.25,-24.51,-19.83,-22.78,-23.22,-22.06,-21.88,-21.79,-21.38,-20.33,-18.17,-15.28,-13.78,-13.31,-9.73,-10.75, NaN, NaN, NaN,-11.31,-14.59,-16.85,-18.3,-19.14,-17.75,-13.27,-10.94,-15.58,-18.25,-15.95,-6.48,-7.16,-16.29,-20.27,-21.26,-22.08,-22.98,-23.56,-22.8,-19.66,-11.97,-21.58,-25.55,-26.24,-26.28,-25.15,-25.49,-26.42,-22.13,-22.13
4/16/2020, 08:57:16,104285710,106999994,42410.7,2304,-15.29,-17.11,-24.06,-25.66,-23.29,-23.45,-23.13,-20.7,-15.98,-5.96, NaN,-9.62,-18.13,-21.63,-23.42,-24.13,-24.14,-22.02,-14.94,-11.8,-13.73,-19.02,-24.95,-26.17,-27.29,-27.79,-27.24,-27.49,-27.09,-27.29,-27.44,-26.87,-26.18,-26.18,-24.63,-23.05,-17.83,-8.91,-6.81,-10.93,-18.06,-23.46,-25.17,-26.65,-27.26,-27.56,-26.62,-24.24,-24.08,-26.57,-28.55,-28.86,-27.91,-26.29,-27.02,-26.26,-21.6,-20.04,-22.98,-27.65,-28.71,-28.45,-28.12,-24.1,-24.1
4/16/2020, 08:57:26,88000000,90714284,42410.7,2304,-6.98,-15.61,-19.27,-17.06,-16.6,-15.32,-7.09, NaN, NaN,-12.02,-14.04,-12.64,-16.57,-20.48,-21.34,-21.98,-22.48,-22.42,-21.76,-22.28,-22.9,-22.85,-23.05,-23.02,-23.17,-20.92,-14.04,-20.39,-22.17,-21.26,-17.56,-13.11,-22.69,-22.69,-22.63,-19.87,-22.18,-23.69,-23.78,-23.33,-23.57,-23.75,-22.78,-22.05,-17.93,-11.31,-20.93,-23.08,-23.44,-23.28,-21.97,-21.79,-16.14,-11.91,-9.99,-11.75,-15.45,-21.06,-22.48,-23.55,-22.92,-20.95,-15.66,-8.29,-8.29
4/16/2020, 08:57:26,90714285,93428569,42410.7,2304,-7.09,-15.44,-20.42,-21.82,-22.53,-22.25,-22.62,-22.43,-18.68,-11.26,-16.56,-21.07,-21.55,-20.77,-20.3,-19.78,-19.16,-15.26,-5.53, NaN,-15.06,-18.74,-19.77,-19.84,-20.85,-20.48,-19,-12.77,-8.69,-11.96,-19.21,-20.47,-17.8,-17.8,-17.06,-15.26,-4.85, NaN, NaN,-6.65,-15.24,-15.94,-16.48,-15.97,-13.1, NaN,-5.61,-5.26,-5.15,-7.35,-13.74,-15.87,-15.94,-15.25,-12.86, NaN, NaN, NaN,-10.5,-16.2,-18.01,-19.31,-18.32,-11.42,-11.42
4/16/2020, 08:57:26,93428570,96142854,42410.7,2304,-26.75,-26.4,-26.5,-25.78,-25.32,-25.11,-23.63,-22.23,-21.53,-19.4,-13.68,-10.5,-11.59,-15.92,-21.19,-21.18,-20.95,-22.19,-22.1,-21.94,-21.56,-21.52,-21.19,-20.56,-18.79,-17.54,-14.95,-12.97,-6.59, NaN,-6.66, NaN,-13.27,-13.27,-14.96,-16.35,-16.1,-13.82,-5.87,-21.26,-8.61,-8.69,-15.49,-17.79,-17.74,-16.3,-16.15,-12.04,-5.7, NaN,-5.5,-14.39,-16.64,-17.73,-21.6,-22.15,-23.5,-23.96,-23.64,-24.29,-24.43,-24.93,-25.55,-25.75,-25.75
4/16/2020, 08:57:26,96142855,98857139,42410.7,2304,-32.13,-32.12,-30.74,-28.82,-27.52,-27.74,-28.53,-25.61,-27.25,-26.54,-25.04,-21.77,-13.61,-9.19,-10.93,-18.86,-23.92,-25.58,-26,-26.34,-26.12,-22.22,-18.76,-17.65,-21.09,-26.23,-26.57,-26.67,-26.98,-26.87,-24.36,-25.13,-25.63,-25.63,-27.03,-27.09,-27.3,-27.4,-24.21,-27.03,-26.3,-24.99,-24.57,-24.39,-18.59,-8.17,-20.78,-25.57,-24.55,-27.01,-24.82,-22.6,-25.89,-27.5,-25.36,-28.75,-28.74,-29.59,-29.96,-27.97,-22.86,-23.67,-29.43,-30.96,-30.96
4/16/2020, 08:57:26,98857140,101571424,42410.7,2304,-32.3,-32.32,-32.23,-32.09,-30.99,-27.89,-27.26,-28.32,-29.4,-29.19,-27.55,-27.63,-28.27,-24.66,-21.67,-18.02,-21.03,-26.96,-28.67,-28.84,-28.63,-25.65,-28.99,-29.03,-26.57,-26.19,-28.67,-28.59,-28.85,-25.86,-28.22,-27.96,-20.08,-20.08,-17,-20.38,-25.92,-25.99,-27.83,-27.67,-27.03,-24.86,-18.24,-11.06,-11.73,-19.59,-24.98,-26.03,-25.61,-23.91,-22.44,-16.58,-8.77,-6.61,-11.04,-18.83,-23.78,-25.66,-27.88,-29.16,-28.66,-30.04,-31.1,-31.91,-31.91
4/16/2020, 08:57:26,101571425,104285709,42410.7,2304,-16.86,-18.46,-25.45,-26.95,-26.32,-27.05,-26.06,-23.54,-20.03,-24.02,-24,-24.99,-23.97,-24.58,-25.48,-25.38,-24.52,-19.3,-23.15,-23.22,-21.91,-21.84,-21.86,-21.33,-20.33,-18.39,-15.08,-13.38,-13.32,-9.75,-10.86, NaN, NaN, NaN,-11.56,-14.8,-16.93,-18.33,-19.24,-18.62,-13.12,-10.61,-16.28,-18.28,-15.76,-6.62,-6.99,-16.49,-20.09,-21.17,-22.14,-22.84,-23.42,-22.74,-20.06,-11.85,-21.95,-25.58,-26.38,-26.37,-25.27,-25.44,-26.42,-22.35,-22.35
4/16/2020, 08:57:26,104285710,106999994,42410.7,2304,-15.32,-16.74,-24.11,-25.74,-23.37,-23.36,-23.1,-20.42,-14.85,-5.19, NaN,-9.93,-18.16,-21.71,-23.48,-24.16,-23.97,-21.31,-14.06,-11.83,-13.84,-19.86,-25.16,-26.4,-27.17,-27.8,-27.37,-27.7,-27.28,-27.27,-27.29,-27.02,-26.27,-26.27,-24.81,-23.21,-17.79,-10.19,-6.92,-9.43,-16.99,-23.12,-25.02,-26.5,-27.15,-27.66,-27.15,-23.61,-24.33,-27.09,-28.75,-28.64,-27.93,-26.36,-26.97,-26.37,-22.61,-19.63,-22.66,-27.7,-28.75,-28.28,-27.89,-24.21,-24.21
4/16/2020, 08:57:36,88000000,90714284,42410.7,2304,-6.6,-15.33,-19.01,-16.78,-16.22,-14.64,-5.57, NaN, NaN,-11.88,-13.88,-12.45,-16.88,-20.63,-21.52,-22.05,-22.38,-22.4,-21.88,-22.49,-22.95,-22.87,-23.12,-23.15,-23.38,-21.14,-13.83,-20.43,-22.11,-20.88,-16.05,-13.45,-22.79,-22.79,-22.62,-19.62,-22.07,-23.6,-24,-23.3,-23.56,-23.68,-22.81,-22.22,-18.03,-11.4,-19.72,-23.23,-23.45,-23.61,-22.15,-22.02,-17.67,-14.24,-10.41,-10.77,-14.07,-20.61,-22.48,-23.39,-22.79,-21.18,-16.52,-8.39,-8.39
4/16/2020, 08:57:36,90714285,93428569,42410.7,2304,-7.45,-14.81,-20.5,-22.01,-22.81,-22.28,-22.75,-22.58,-19.64,-11.46,-17.09,-21.16,-21.61,-20.71,-20.16,-19.68,-18.69,-15,-5.08, NaN,-15.05,-18.6,-19.68,-19.73,-20.64,-20.43,-18.73,-11.98,-9.31,-11.61,-19.01,-20.35,-17.59,-17.59,-16.71,-14.56,-5.38, NaN, NaN,-5.81,-14.82,-15.83,-16.32,-15.61,-12.76, NaN, NaN,-7.92,-5.32,-7.44,-13.87,-16.13,-15.96,-15.22,-12.77, NaN, NaN, NaN,-11.4,-16.4,-18.03,-19.18,-17.73,-10.18,-10.18
4/16/2020, 08:57:36,93428570,96142854,42410.7,2304,-26.4,-26.11,-26.13,-25.73,-25.36,-24.69,-23.66,-22.27,-21.16,-19.14,-12.13,-9.87,-12.16,-16.43,-21.37,-21.24,-20.67,-22.5,-22.03,-21.79,-21.57,-21.56,-21.36,-20.62,-18.95,-17.84,-15.22,-13.68,-9.34,-6.4,-12.45, NaN,-13.15,-13.15,-14.81,-16.48,-16.49,-14.43,-6.73, NaN,-5.02,-7.83,-14.87,-17.28,-17.31,-15.66,-15.61,-12.18, NaN,-17.27,-5.66,-14.42,-16.22,-17.27,-21.14,-21.64,-23.2,-23.47,-23.5,-23.92,-24.22,-24.73,-25.17,-25.52,-25.52
4/16/2020, 08:57:36,96142855,98857139,42410.7,2304,-32.43,-32.45,-31.18,-29.29,-28.08,-28.35,-28.98,-25.73,-27.62,-26.85,-25.51,-23.24,-15.46,-9.36,-12,-19.58,-24.61,-25.84,-26.29,-26.42,-26.16,-21.43,-17.48,-17.19,-21.62,-26.3,-26.83,-26.68,-27.05,-27.03,-24.31,-25.15,-26.19,-26.19,-26.89,-27.22,-27.52,-27.44,-24.18,-27.21,-26.45,-25.01,-24.85,-25.46,-20.16,-8.06,-20.83,-25.77,-24.82,-27.16,-25.47,-22.39,-26.41,-27.57,-25.33,-28.84,-28.95,-29.7,-30.09,-27.01,-22.05,-25.01,-29.75,-31.22,-31.22
4/16/2020, 08:57:36,98857140,101571424,42410.7,2304,-32.57,-32.7,-32.56,-32.22,-31.15,-27.98,-27.6,-28.76,-29.6,-29.23,-27.61,-27.88,-28.52,-24.81,-21.62,-18.75,-22.13,-25.63,-28.84,-28.98,-28.89,-25.72,-29.06,-29.19,-26.87,-26.48,-28.89,-28.77,-28.94,-26.06,-28.55,-28.11,-21.39,-21.39,-16.75,-21.18,-26.65,-26.22,-28.06,-28.17,-27.41,-25.72,-20.45,-11.57,-11.22,-20.52,-24.99,-26.18,-25.78,-24.23,-22.53,-15.65,-9.43,-7.42,-11.14,-19.3,-24.13,-25.88,-28.18,-29.49,-28.86,-30.49,-31.19,-32.02,-32.02
4/16/2020, 08:57:36,101571425,104285709,42410.7,2304,-15.67,-19.22,-25.12,-26.95,-26.55,-27.09,-26.37,-22.95,-20.51,-23.69,-23.46,-25.05,-23.7,-24.65,-25.59,-25.38,-24.65,-20.22,-23.37,-23.44,-22.28,-21.88,-21.96,-21.4,-20.5,-18.7,-14.48,-13.35,-14.2,-11.05, NaN,-4.83,-5.04,-5.04,-11.67,-14.73,-16.83,-18.34,-19.28,-18.64,-13.28,-11.45,-15.24,-18.14,-15.04,-6.26,-6.83,-14.96,-19.88,-21.04,-21.91,-22.91,-23.8,-22.34,-18.65,-12.36,-20.67,-25.53,-26.29,-26.16,-25.09,-25.26,-26.39,-21.52,-21.52
4/16/2020, 08:57:36,104285710,106999994,42410.7,2304,-15.56,-16.64,-21.2,-25.56,-23.45,-23.54,-23.19,-20.54,-14.67,-5.18, NaN,-9.36,-18.19,-21.82,-23.67,-24.28,-24.05,-21.23,-14.15,-12.02,-13.13,-19.38,-25.22,-26.15,-27.43,-27.94,-27.25,-27.79,-27.08,-27.41,-27.48,-27.17,-26.31,-26.31,-24.98,-23.49,-18.22,-10.25,-6.95,-8.93,-17.51,-23.03,-24.79,-26.38,-27.33,-27.53,-26.12,-23.98,-24.79,-26.71,-28.47,-28.87,-27.99,-26.62,-27.22,-26.87,-22.03,-19.99,-23.99,-28.39,-28.77,-28.58,-27.93,-22.66,-22.66
4/16/2020, 08:57:46,88000000,90714284,42410.7,2304,-6.75,-16.19,-19.02,-16.56,-15.87,-13.74, NaN,-4.77, NaN,-11,-13.69,-12.3,-16.52,-20.18,-21.1,-21.56,-21.99,-22.04,-21.59,-22.08,-22.75,-22.59,-22.67,-23.1,-23.18,-21.17,-13.74,-20.32,-21.88,-20.85,-15.94,-13.68,-22.56,-22.56,-22.65,-19.63,-22.16,-23.48,-23.82,-23.27,-23.46,-23.44,-22.76,-22.03,-18.35,-11.48,-19.78,-22.97,-23.41,-23.29,-22.05,-21.84,-16.15,-13.19,-10.02,-10.98,-15.01,-21.19,-22.39,-23.21,-22.71,-20.99,-16.9,-8,-8
4/16/2020, 08:57:46,90714285,93428569,42410.7,2304,-7.05,-16.63,-20.69,-22.08,-22.78,-22.33,-22.54,-22.28,-18.5,-11.69,-16.19,-20.97,-21.51,-20.7,-20.12,-19.62,-19.16,-15.4,-5.46,-4.71,-14.81,-19.08,-19.83,-20.03,-21.09,-20.61,-18.73,-12.04,-9.12,-11.87,-19.08,-20.55,-17.79,-17.79,-16.66,-13.71, NaN, NaN, NaN,-5.95,-15.14,-16.06,-16.44,-15.65,-12.54, NaN, NaN,-12.96,-10.1,-8.64,-14.45,-16.46,-16.04,-15.34,-12.11, NaN,-6.07, NaN,-10.54,-16.46,-18.13,-19.24,-18.05,-10.92,-10.92
4/16/2020, 08:57:46,93428570,96142854,42410.7,2304,-27,-26.65,-26.86,-26.26,-25.61,-25.29,-23.67,-22.61,-21.42,-19.72,-13.4,-10.47,-11.35,-15.74,-21.46,-21.38,-21.22,-22.48,-22.61,-21.99,-22.3,-22.32,-22.04,-21.62,-19.95,-18.69,-16.19,-14.86,-11.11, NaN, NaN, NaN,-14.47,-14.47,-15.73,-16.98,-16.35,-13.41, NaN, NaN,-8.37,-8.33,-15.37,-17.74,-17.64,-16.01,-16.22,-11.56,-4.99, NaN,-6.87,-14.92,-16.67,-17.62,-21.6,-22.29,-23.6,-23.95,-23.99,-24.34,-24.5,-25.32,-25.52,-26.24,-26.24
4/16/2020, 08:57:46,96142855,98857139,42410.7,2304,-32.22,-32.35,-31,-28.83,-27.58,-28.76,-28.82,-25.59,-27.39,-26.53,-25.25,-22.27,-13.49,-8.58,-13.46,-20.53,-24.77,-25.75,-26.36,-26.32,-26.08,-22.01,-18.28,-17.72,-21.87,-26.18,-26.62,-26.83,-27.05,-26.87,-24.55,-24.88,-25.93,-25.93,-26.9,-27.22,-27.34,-27.29,-24.22,-26.97,-26.46,-25.05,-24.65,-24.93,-19.32,-8.13,-21.05,-25.88,-24.69,-27.09,-25.28,-22.26,-26.35,-27.8,-25.23,-28.97,-28.64,-29.57,-29.81,-26.98,-21.47,-25.49,-29.78,-30.98,-30.98
4/16/2020, 08:57:46,98857140,101571424,42410.7,2304,-32.29,-32.25,-32.24,-31.92,-31.04,-27.83,-27,-28.2,-29.23,-29.19,-27.51,-27.55,-28.51,-25.22,-23.82,-17.65,-20.62,-25.47,-28.41,-28.79,-28.56,-25.57,-28.84,-28.98,-26.93,-26,-28.76,-28.65,-28.95,-25.76,-28.29,-27.95,-21.05,-21.05,-16.29,-21.03,-25.62,-25.74,-27.74,-27.56,-26.71,-24.97,-19.6,-11.1,-10.9,-19.97,-24.6,-25.79,-25.52,-23.96,-22.44,-15.85,-9.05,-5.94,-11.69,-19.88,-24.16,-25.7,-27.93,-29.22,-28.69,-30.07,-30.85,-31.75,-31.75
4/16/2020, 08:57:46,101571425,104285709,42410.7,2304,-16.22,-18.66,-25.4,-26.9,-26.49,-27.1,-26.17,-23.68,-19.44,-24.07,-23.99,-24.79,-23.85,-24.66,-25.34,-25.31,-24.58,-19.54,-23.12,-23.39,-21.84,-21.9,-21.89,-21.32,-20.31,-18.48,-14.79,-13.45,-13.29,-9.95,-27.01, NaN, NaN, NaN,-11.38,-14.64,-16.82,-18.24,-19.25,-18.84,-13.31,-10.95,-15.29,-18.33,-15.26,-6.5,-6.87,-15.65,-20.17,-21.09,-22.04,-22.71,-23.39,-22.38,-19.14,-12.25,-20.89,-25.33,-26.18,-26.09,-25.17,-25.41,-26.19,-21.85,-21.85
4/16/2020, 08:57:46,104285710,106999994,42410.7,2304,-15.53,-15.76,-23.29,-25.47,-23.16,-23.27,-22.84,-20.35,-14.82,-5.47, NaN,-9.19,-17.91,-21.42,-23.24,-23.96,-23.95,-21.47,-14.28,-11.5,-13.75,-19.58,-24.91,-25.97,-27.12,-27.71,-27.37,-27.53,-26.79,-27.27,-27.4,-26.89,-26.3,-26.3,-25.07,-23.9,-19.81,-12.04,-6.52,-8.7,-15.73,-22.5,-24.76,-26.23,-27.1,-27.52,-26.41,-23.83,-24.6,-26.01,-28.3,-28.63,-27.91,-26.42,-27.04,-26.1,-21.85,-20.19,-23.28,-27.84,-28.77,-28.32,-27.84,-23.67,-23.67
4/16/2020, 08:57:56,88000000,90714284,42410.7,2176,-6.25,-15.95,-19.12,-17.14,-16.39,-14.27,-5.17,-7.45, NaN,-12.36,-14.33,-12.64,-17.06,-20.67,-21.53,-22.08,-22.24,-22.44,-21.94,-22.25,-22.94,-22.95,-23.11,-23.17,-23.54,-21.18,-14.04,-20.92,-22.26,-21.1,-16.17,-13.16,-22.67,-22.67,-22.85,-19.76,-21.9,-23.65,-24.01,-23.27,-23.47,-23.78,-22.75,-22.1,-17.5,-11.62,-19.05,-22.68,-23.3,-23.29,-22.12,-22.14,-18.07,-11.83,-10.68,-12.59,-15.34,-20.62,-22.51,-23.36,-22.85,-21.36,-17.74,-7.66,-7.66
4/16/2020, 08:57:56,90714285,93428569,42410.7,2176,-7.16,-14.25,-20.27,-21.87,-22.39,-22.18,-22.43,-22.38,-19.27,-12.68,-17.32,-21.08,-21.51,-20.82,-20.07,-19.47,-18.71,-14.64,-4.74,-4.58,-15.06,-18.93,-19.63,-19.78,-20.77,-20.46,-18.43,-11.77,-9.11,-11.68,-18.91,-20.08,-17.11,-17.11,-16.1,-13.54, NaN, NaN, NaN,-5.43,-14.53,-15.63,-15.71,-15.23,-12.07, NaN, NaN,-5.5, NaN,-7.15,-13.36,-15.58,-15.49,-14.73,-11.89, NaN,-5.93, NaN,-8.53,-15.36,-17.32,-18.73,-17.62,-9.81,-9.81
4/16/2020, 08:57:56,93428570,96142854,42410.7,2176,-26.11,-26.16,-26.06,-25.3,-25.14,-24.47,-23.19,-21.84,-20.87,-18.79,-12.21,-9.28,-11.09,-16.26,-20.9,-20.76,-20.48,-21.75,-21.73,-21.39,-21.11,-20.95,-20.79,-19.98,-18.29,-17,-14.56,-12.64,-7.77, NaN,-14.92,-5.58,-12.93,-12.93,-14.59,-16.13,-16.1,-13.92,-6.18, NaN,-9.39,-8.58,-15.23,-17.37,-17.13,-15.5,-15.25,-10.56, NaN,-6.02,-6.85,-14.59,-16.35,-17.22,-21.03,-21.53,-23.19,-23.17,-23.44,-23.78,-24.05,-24.56,-24.79,-25.53,-25.53
4/16/2020, 08:57:56,96142855,98857139,42410.7,2176,-32.28,-32.6,-31.63,-29.48,-27.9,-28.36,-28.99,-25.9,-27.81,-27.02,-26.04,-24.06,-17.1,-9.83,-13.64,-19.87,-24.8,-26.08,-26.31,-26.49,-26.31,-22.18,-18.41,-17.83,-21.36,-26.27,-26.73,-26.91,-26.94,-27,-24.6,-25.03,-26.22,-26.22,-26.93,-27.36,-27.4,-27.57,-24.45,-26.9,-26.26,-24.7,-24.62,-24.7,-19.01,-7.97,-21.05,-25.59,-24.52,-27.14,-25.18,-22.14,-26.62,-27.98,-25.32,-28.83,-28.89,-29.67,-30.24,-27.62,-21.98,-25.25,-29.67,-31.1,-31.1
4/16/2020, 08:57:56,98857140,101571424,42410.7,2176,-32.49,-32.63,-32.49,-32.1,-31.09,-28.23,-27.62,-28.9,-29.74,-29.36,-27.77,-27.93,-28.53,-25.14,-23.83,-19,-22.56,-26.9,-28.66,-29.12,-28.96,-25.93,-29.35,-29.35,-27.46,-26.23,-28.97,-28.85,-29,-26.02,-28.71,-28.2,-22.74,-22.74,-16.47,-22.6,-27.24,-26.27,-28.13,-28.22,-27.22,-25.32,-17.45,-12.03,-11.64,-18.79,-25.02,-26.34,-26.1,-24.72,-23.42,-18.19,-9.79,-6.61,-11.68,-20.32,-24.43,-25.97,-28.26,-29.52,-28.87,-30.68,-31.12,-32.05,-32.05
4/16/2020, 08:57:56,101571425,104285709,42410.7,2176,-14.98,-18.11,-24.96,-26.95,-26.54,-27.04,-26.45,-22.87,-19.93,-24.36,-23.74,-25.14,-23.92,-24.99,-25.73,-25.35,-24.93,-19.86,-23.59,-23.49,-22.31,-21.98,-22,-21.61,-20.48,-18.85,-14.33,-12.9,-14.06,-10.35, NaN,-8.6,-4.98,-4.98,-11.84,-14.87,-17.05,-18.53,-19.33,-17.43,-14.26,-11.64,-15.27,-18.17,-15.16,-5.76,-6.18,-15.61,-19.86,-20.85,-21.75,-22.76,-23.72,-22.47,-19.18,-12.42,-21.19,-25.5,-26.23,-26.43,-25.2,-25.29,-26.13,-20.99,-20.99
4/16/2020, 08:57:56,104285710,106999994,42410.7,2176,-14.06,-15.96,-22.07,-25.95,-23.64,-23.93,-24.11,-21.74,-16.41,-6.53, NaN,-11.32,-19.62,-22.89,-24.31,-24.62,-24.29,-21.49,-13.82,-11.64,-13.39,-19.18,-25.09,-26.39,-27.47,-28.16,-27.62,-27.65,-27.32,-27.51,-27.95,-27.44,-26.7,-26.7,-25.42,-24.18,-20.61,-12.14,-4.59,-12.71,-20.81,-24.45,-25.99,-27.14,-27.87,-28.19,-26.77,-25.06,-24.93,-26.22,-28.93,-29.22,-28.5,-27.4,-27.53,-26.92,-22.96,-21.25,-24.63,-28.93,-29.32,-29.1,-28.32,-23.44,-23.44
4/16/2020, 08:58:06,88000000,90714284,42410.7,2304,-6.3,-15.78,-19.08,-17.03,-16.44,-14.59,-5.75,-4.77, NaN,-12.89,-14.31,-12.87,-16.86,-20.75,-21.56,-22.16,-22.41,-22.5,-21.83,-22.43,-23.03,-23.05,-23.17,-23.26,-23.38,-21.47,-13.92,-20.62,-22.17,-21.15,-15.19,-13.5,-22.72,-22.72,-22.44,-19.62,-22,-23.72,-24.12,-23.38,-23.58,-23.82,-22.78,-22.15,-16.81,-11.72,-20.65,-23.15,-23.64,-23.34,-22.01,-22.11,-16.72,-11.62,-11.09,-12.12,-15.38,-20.64,-22.51,-23.31,-22.94,-20.92,-16.52,-7.39,-7.39
4/16/2020, 08:58:06,90714285,93428569,42410.7,2304,-6.78,-13.7,-19.85,-21.46,-22.26,-21.91,-22.62,-22.09,-18.25,-13.54,-17.01,-21.15,-21.61,-20.7,-20.34,-19.51,-18.98,-14.35,-4.78, NaN,-14.49,-19.19,-19.83,-19.73,-20.96,-20.45,-19.02,-12.63,-9.1,-10.93,-18.51,-20.01,-17.16,-17.16,-16.07,-13.81, NaN,-9.81, NaN,-6.35,-15.05,-15.44,-15.84,-15.3,-12.54, NaN, NaN, NaN, NaN,-6.72,-13.17,-15.44,-15.45,-14.84,-12.59, NaN, NaN, NaN,-10.28,-15.86,-17.67,-18.71,-17.8,-10.43,-10.43
